title,url,time_published,authors,summary,banner_image,source,category_within_source,source_domain,topics,overall_sentiment_score,overall_sentiment_label,ticker_sentiment
"Proteomics market to grow by USD 21.74 billion from 2022 to 2027|Agilent Technologies Inc., Applied Biomics Inc., Bio ... - PR Newswire",https://www.prnewswire.com/news-releases/proteomics-market-to-grow-by-usd-21-74-billion-from-2022-to-2027agilent-technologies-inc-applied-biomics-inc-bio-rad-laboratories-inc-biognosys-ag-and-more-among-the-key-companies-in-the-market---technavio-301970472.html,20231030T061500,[],"Proteomics market to grow by USD 21.74 billion from 2022 to 2027|Agilent Technologies Inc., Applied Biomics Inc., Bio ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.263629,Somewhat-Bullish,"[{'ticker': 'A', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ILMN', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TMO', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRKR', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSRLF', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BIO', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'QGEN', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WAT', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'OLK', 'relevance_score': '0.049322', 'ticker_sentiment_score': '0.118369', 'ticker_sentiment_label': 'Neutral'}]"
Novartis investigational atrasentan Phase III study demonstrates clinically meaningful and highly statistically significant proteinuria reduction in patients with IgA nephropathy  ( IgAN ) ,https://www.globenewswire.com/news-release/2023/10/30/2768857/0/en/Novartis-investigational-atrasentan-Phase-III-study-demonstrates-clinically-meaningful-and-highly-statistically-significant-proteinuria-reduction-in-patients-with-IgA-nephropathy-I.html,20231030T061500,['Novartis Pharma AG'],Ad hoc announcement pursuant to Art. 53 LR ...,https://ml-eu.globenewswire.com/Resource/Download/5d242013-5d1f-440c-8ba6-3b5d3799b035,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}, {'topic': 'Financial Markets', 'relevance_score': '0.310843'}]",0.118901,Neutral,"[{'ticker': 'META', 'relevance_score': '0.020866', 'ticker_sentiment_score': '0.045768', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'JWCTF', 'relevance_score': '0.020866', 'ticker_sentiment_score': '0.045768', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'KDNY', 'relevance_score': '0.083323', 'ticker_sentiment_score': '0.04105', 'ticker_sentiment_label': 'Neutral'}]"
HSBC's investment bank slips 10% as trading fees wobble,https://www.fnlondon.com/articles/hsbcs-investment-bank-slips-10-as-trading-fees-wobble-20231030,20231030T061300,['Paul Clarke'],"Profit in HSBC's global banking and markets unit slipped 10% during the third quarter as declines in its trading business offset a sharp rebound in investment banking fees. The UK lender posted pre-profit within its global banking and markets division, which houses its investment bank, of $1.3bn ...",https://www.fnlondon.com/icons/social-icon.png,Financial News London,n/a,www.fnlondon.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.266143'}]",0.055108,Neutral,[]
Crude oil prices remain uncertain amid geopolitical tensions and weak economic data,https://www.financialexpress.com/market/cafeinvest-crude-oil-prices-remain-uncertain-amid-geopolitical-tensions-and-weak-economic-data-3290928/,20231030T060332,['Guest'],Crude oil is stuck between bullish and bearish fundamentals. Fears of spillover in the conflict between Israel and Hamas have given considerable support to oil prices but weak PMI data from Eurozone suggest recession which gives way to weak demand and ultimately falling prices.,https://www.financialexpress.com/wp-content/uploads/2023/10/Untitled-design-11-4.jpg,The Financial Express,n/a,www.financialexpress.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.360215'}]",-0.261543,Somewhat-Bearish,[]
India tribunal allows appeals by Zee's Goenka,https://www.reuters.com/business/media-telecom/india-tribunal-allows-appeals-by-zees-goenka-2023-10-30/,20231030T060028,['Reuters'],India tribunal allows appeals by Zee's ...,https://cloudfront-us-east-2.images.arcpublishing.com/reuters/ZUMUQPHEQVPCNLOZ2JCT2GTCE4.jpg,Reuters,Business,www.reuters.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.158519'}]",0.03776,Neutral,"[{'ticker': 'SNEJF', 'relevance_score': '0.295867', 'ticker_sentiment_score': '0.032234', 'ticker_sentiment_label': 'Neutral'}]"
WISeKey SEALSQ Enhances IoT with AI Integration for Advanced Predictive Analysis and Efficient Device Behavior Insights,https://www.globenewswire.com/news-release/2023/10/30/2768850/0/en/WISeKey-SEALSQ-Enhances-IoT-with-AI-Integration-for-Advanced-Predictive-Analysis-and-Efficient-Device-Behavior-Insights.html,20231030T060000,['Wisekey International Holding Ltd.'],WISeKey SEALSQ Enhances IoT with AI Integration for Advanced Predictive Analysis and Efficient Device Behavior Insights,https://ml-eu.globenewswire.com/Resource/Download/80dae807-c8a0-4e1a-a0f0-61afcc7ae788,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Blockchain', 'relevance_score': '0.890401'}]",0.234012,Somewhat-Bullish,"[{'ticker': 'LAES', 'relevance_score': '0.240273', 'ticker_sentiment_score': '0.211585', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'WSKEF', 'relevance_score': '0.402686', 'ticker_sentiment_score': '0.302634', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:ECC', 'relevance_score': '0.022181', 'ticker_sentiment_score': '0.051793', 'ticker_sentiment_label': 'Neutral'}]"
"Wolters Kluwer to celebrate 50 years of Euronext Amsterdam listing, Nancy McKinstry's 20 years as CEO by sounding ceremonial gong - Wolters Kluwer  ( OTC:WTKWY ) ",https://www.benzinga.com/pressreleases/23/10/g35483785/wolters-kluwer-to-celebrate-50-years-of-euronext-amsterdam-listing-nancy-mckinstrys-20-years-as-ce,20231030T060000,['Globe Newswire'],"Wolters Kluwer to celebrate 50 years of Euronext Amsterdam listing, Nancy McKinstry's 20 years as CEO by sounding ceremonial gongMcKinstry is one of nine CEOs in the S&P Global 1200 with 20 years of continuous service",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.972756'}]",0.177685,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.072435', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.072435', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.121573', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WOLTF', 'relevance_score': '0.144275', 'ticker_sentiment_score': '0.074248', 'ticker_sentiment_label': 'Neutral'}]"
Pfizer Holds MERA Vaccines Summit to Discuss the Impact of Vaccines on Controlling Diseases in the Region,https://www.prnewswire.com/news-releases/pfizer-holds-mera-vaccines-summit-to-discuss-the-impact-of-vaccines-on-controlling-diseases-in-the-region-301970718.html,20231030T060000,['Pfizer'],"• The MERA Vaccines Summit brought together more than 100 physicians and healthcare professionals to to discuss a range of communicable diseases. • The summit educated healthcare professionals with the latest literature on vaccines, and its impact to the region's population. • Vaccines are ...",https://mma.prnewswire.com/media/2259501/Pfizer.jpg?p=facebook,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Life Sciences', 'relevance_score': '0.5'}, {'topic': 'Technology', 'relevance_score': '0.5'}]",0.190903,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.061315', 'ticker_sentiment_score': '0.237447', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'META', 'relevance_score': '0.061315', 'ticker_sentiment_score': '0.237447', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'PFE', 'relevance_score': '0.461699', 'ticker_sentiment_score': '0.516042', 'ticker_sentiment_label': 'Bullish'}]"
"Wolters Kluwer to celebrate 50 years of Euronext Amsterdam listing, Nancy McKinstry's 20 years as CEO by sounding ceremonial gong",https://www.globenewswire.com/news-release/2023/10/30/2768849/0/en/Wolters-Kluwer-to-celebrate-50-years-of-Euronext-Amsterdam-listing-Nancy-McKinstry-s-20-years-as-CEO-by-sounding-ceremonial-gong.html,20231030T060000,['Wolters Kluwer N.V.'],PRESS RELEASE ...,https://ml-eu.globenewswire.com/Resource/Download/7215e9bd-93f8-47b9-84c3-e37206e7a661,GlobeNewswire,n/a,www.globenewswire.com,"[{'topic': 'Technology', 'relevance_score': '1.0'}, {'topic': 'Financial Markets', 'relevance_score': '0.94762'}]",0.206607,Somewhat-Bullish,"[{'ticker': 'GOOG', 'relevance_score': '0.07887', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'META', 'relevance_score': '0.07887', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SPGI', 'relevance_score': '0.15697', 'ticker_sentiment_score': '0.106905', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'WOLTF', 'relevance_score': '0.15697', 'ticker_sentiment_score': '0.082035', 'ticker_sentiment_label': 'Neutral'}]"
Dogecoin Co-Creator Billy Markus Calls Bitcoin ATMs A 'RipOff',https://www.benzinga.com/markets/cryptocurrency/23/10/35483773/dogecoin-co-creator-billy-markus-calls-bitcoin-atms-a-ripoff,20231030T055441,['Mehab Qureshi'],"Billy Markus, the co-creator of Dogecoin DOGE/USD and famously known as Shibetoshi Nakamoto, on Sunday expressed his discontent with Bitcoin BTC/USD ATMs, labeling them as ripoffs.",https://cdn.benzinga.com/files/images/story/2023/Bitcoin_ATM_0.jpeg?width=1200&height=800&fit=crop,Benzinga,Markets,www.benzinga.com,"[{'topic': 'Blockchain', 'relevance_score': '0.310843'}, {'topic': 'Financial Markets', 'relevance_score': '0.538269'}]",0.166696,Somewhat-Bullish,"[{'ticker': 'CRYPTO:BTC', 'relevance_score': '0.848503', 'ticker_sentiment_score': '0.303041', 'ticker_sentiment_label': 'Somewhat-Bullish'}, {'ticker': 'CRYPTO:SHIB', 'relevance_score': '0.188928', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CRYPTO:DOGE', 'relevance_score': '0.4499', 'ticker_sentiment_score': '0.159416', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"Automotive Tire Market Size to Generate $218.87 Billion By 2030, Growing at a CAGR of 3.8%: Allied Market Research",https://www.benzinga.com/pressreleases/23/10/g35483759/automotive-tire-market-size-to-generate-218-87-billion-by-2030-growing-at-a-cagr-of-3-8-allied-mar,20231030T055234,['Globe Newswire'],"Wilmington, Delaware, Oct. 30, 2023 ( GLOBE NEWSWIRE ) -- Allied Market Research released a report, titled, ""Automotive Tire Market by Rim Size ( More than 20 Inches, Less Than 15 Inches, and 15 to 20 Inches ) , Season Type ( Winter, Summer, and All-Season ) , Vehicle Type ( Electric vehicle, ...",https://www.benzinga.com/next-assets/images/schema-image-default.png,Benzinga,News,www.benzinga.com,"[{'topic': 'Earnings', 'relevance_score': '0.214378'}, {'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.289413,Somewhat-Bullish,"[{'ticker': 'SSUMF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'YORUF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CVGI', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.076172', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GT', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMTUF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'BRDCF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'TOTTF', 'relevance_score': '0.048621', 'ticker_sentiment_score': '0.057312', 'ticker_sentiment_label': 'Neutral'}]"
"GM Strike Grows As UAW Members In Spring Hill Manufacturing Join Picket Lines - Stellantis  ( NYSE:STLA ) , Ford Motor  ( NYSE:F ) , General Motors  ( NYSE:GM ) ",https://www.benzinga.com/news/23/10/35483753/gm-strike-grows-as-uaw-members-in-spring-hill-manufacturing-join-picket-lines,20231030T055105,['Anan Ashraf'],"Soon after reaching a tentative agreement with Chrysler parent Stellantis NV STLA on Saturday, the United Auto Workers Union ( UAW ) announced that its members from General Motors Co's GM Spring Hill Manufacturing in Tennessee have joined the ongoing strike for better pay and other amenities.",https://cdn.benzinga.com/files/images/story/2023/Striking_UAW_workers_in_Detroit_5.jpeg?width=1200&height=800&fit=crop,Benzinga,General,www.benzinga.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",0.201569,Somewhat-Bullish,"[{'ticker': 'F', 'relevance_score': '0.22595', 'ticker_sentiment_score': '0.001834', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GM', 'relevance_score': '0.684999', 'ticker_sentiment_score': '0.378305', 'ticker_sentiment_label': 'Bullish'}]"
Drive lah secures strategic investment from ComfortDelGro,https://www.prnewswire.com/apac/news-releases/drive-lah-secures-strategic-investment-from-comfortdelgro-301971091.html,20231030T055000,['Drive lah Pte Ltd'],"SINGAPORE, Oct. 30, 2023 /PRNewswire/ -- Drive lah, also recognised as Drive mate in Australia, has successfully secured a US$5 million investment round. ComfortDelGro ( CDG ) has invested US$2 million, establishing them as the lead investor for this round and the preferred fleet partner for ...",https://mma.prnewswire.com/media/2260436/PR_pic__original.jpg?p=facebook,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.161647'}]",0.497017,Bullish,"[{'ticker': 'CDGLF', 'relevance_score': '0.201244', 'ticker_sentiment_score': '0.319892', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
Trump's limited gag order reimposed in federal election subversion case,https://theweek.com/politics/trumps-limited-gag-order-reimposed-in-federal-election-subversion-case,20231030T054925,"['The Week US', 'Peter Weber']","Former President Donald Trump is no longer permitted to verbally attack federal prosecutors or court employees working on his election subversion case or go after potential witnesses, after the federal judge overseeing the case reimposed a limited gag order Sunday evening. U.S.",https://cdn.mos.cms.futurecdn.net/wds4P22dE3AdiiNRxwm5ZQ-415-80.jpg,The Week News,n/a,theweek.com,"[{'topic': 'Manufacturing', 'relevance_score': '1.0'}]",-0.04426,Neutral,"[{'ticker': 'NYT', 'relevance_score': '0.04912', 'ticker_sentiment_score': '0.091166', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DSSMY', 'relevance_score': '0.04912', 'ticker_sentiment_score': '-0.056196', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FRNWF', 'relevance_score': '0.04912', 'ticker_sentiment_score': '0.058361', 'ticker_sentiment_label': 'Neutral'}]"
Delhi excise policy scam: SC rejects bail pleas of ex-Dy CM Manish Sisodia,https://www.business-standard.com/india-news/delhi-excise-policy-scam-sc-rejects-bail-pleas-of-ex-dy-cm-manish-sisodia-123103000252_1.html,20231030T054453,['Press Trust of India'],The Supreme Court on Monday rejected the regular bail pleas of former deputy chief minister Manish Sisodia in corruption and money-laundering cases related to the alleged Delhi excise policy scam.,"https://bsmedia.business-standard.com/_media/bs/img/misc/2022-06/04/full/manish-sisodia-1654343675-63453100.jpg?im=FitAndFill=(826,465)",Business Standard,GoogleRSS,www.business-standard.com,"[{'topic': 'Economy - Monetary', 'relevance_score': '0.158519'}]",-0.063265,Neutral,[]
"Is your hotel sustainable? Not if these two things are in your room, says Soneva's founder",https://www.cnbc.com/2023/10/30/is-your-hotel-sustainable-not-if-these-two-things-are-in-your-room.html,20231030T054037,['Monica Pitrelli'],"Soneva and Six Senses founder Sonu Shivdasani said ""sustainable"" hotels shouldn't have branded water or toiletries in plastic bottles - and that's bare minimum.",https://image.cnbcfm.com/api/v1/image/107325152-16986363021698636300-31806183379-1080pnbcnews.jpg?v=1698636302&w=750&h=422&vtcrop=y,CNBC,Top News,www.cnbc.com,"[{'topic': 'Financial Markets', 'relevance_score': '0.108179'}]",0.167201,Somewhat-Bullish,[]
LG ENCOURAGES YOUTH WITH DISABILITIES TO PURSUE THEIR DREAMS AT 2023 GLOBAL IT CHALLENGE - PR Newswire,https://www.prnewswire.com/news-releases/lg-encourages-youth-with-disabilities-to-pursue-their-dreams-at-2023-global-it-challenge-301971074.html,20231030T053800,[],LG ENCOURAGES YOUTH WITH DISABILITIES TO PURSUE THEIR DREAMS AT 2023 GLOBAL IT CHALLENGE PR ...,,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Earnings', 'relevance_score': '0.538269'}]",0.351149,Bullish,[]
L&T Construction bags large orders for its Power Transmission & Distribution business,https://www.financialexpress.com/business/industry-lt-construction-bags-large-orders-for-its-power-transmission-distribution-business-3290887/,20231030T053505,['FE Business'],"L&T Construction on Monday announced that its Power Transmission & Distribution business has secured key orders in India and overseas, during the current quarter. In Chhattisgarh, the business has received an order for establishing 400kV & 220kV transmission lines to help relieve the congestion ...",https://www.financialexpress.com/wp-content/uploads/2023/10/larsen.jpg,The Financial Express,n/a,www.financialexpress.com,[],0.285608,Somewhat-Bullish,"[{'ticker': 'LTOUF', 'relevance_score': '0.185306', 'ticker_sentiment_score': '0.166522', 'ticker_sentiment_label': 'Somewhat-Bullish'}]"
"High-Performance Computing (HPC) Market to grow at a CAGR of 7.1% from 2022 to 2027, The market is driven by the ... - PR Newswire",https://www.prnewswire.com/news-releases/high-performance-computing-hpc-market-to-grow-at-a-cagr-of-7-1-from-2022-to-2027--the-market-is-driven-by-the-increasing-utilization-of-big-data-analytics---technavio-301970483.html,20231030T053500,[],"High-Performance Computing ( HPC ) Market to grow at a CAGR of 7.1% from 2022 to 2027, The market is driven by the ... PR ...",,PR Newswire,n/a,www.prnewswire.com,"[{'topic': 'Technology', 'relevance_score': '0.333333'}, {'topic': 'Retail & Wholesale', 'relevance_score': '0.333333'}, {'topic': 'Manufacturing', 'relevance_score': '0.333333'}]",0.266318,Somewhat-Bullish,"[{'ticker': 'LNVGF', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NIPNF', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'GOOG', 'relevance_score': '0.077094', 'ticker_sentiment_score': '0.008217', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NVDA', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'CSCO', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'SMCI', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPQ', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'ORCL', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AEXAF', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'MSFT', 'relevance_score': '0.077094', 'ticker_sentiment_score': '0.008217', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'NTAP', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DASTF', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'IBM', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'INTC', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'AMD', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'HPE', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'DELL', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}, {'ticker': 'FJTSF', 'relevance_score': '0.038592', 'ticker_sentiment_score': '0.0', 'ticker_sentiment_label': 'Neutral'}]"
Federal Judge Reinstates Trump's Gag Order In Election Interference Case,https://www.forbes.com/sites/siladityaray/2023/10/30/federal-judge-reinstates-trumps-gag-order-in-election-interference-case/,20231030T052929,['Siladitya Ray'],"A limited gag order against former President Donald Trump in the election interference case was reinstated by the D.C. federal judge overseeing the case on Sunday, barring him from publicly attacking parties involved in the federal case. U.S.","https://imageio.forbes.com/specials-images/imageserve/653f3efac7ed548c86c73433/0x0.jpg?format=jpg&crop=4633,2604,x0,y167,safe&height=900&width=1600&fit=bounds",Forbes,n/a,www.forbes.com,[],-0.182817,Somewhat-Bearish,"[{'ticker': 'DSSMY', 'relevance_score': '0.127456', 'ticker_sentiment_score': '-0.097953', 'ticker_sentiment_label': 'Neutral'}]"
