Sentence,Sentiment
ancillary stocks like ashok leyland set to gain from rise in mining activity in coming years,1
finnish forest machinery manufacturer ponsse has issued a profit warning ,0
tocks suffer worst day of year as trade fears spook markets,0
hong kong china shares fall after hsbc services pmi property drags,0
acquisitions double gcpls topline,1
leisure revenue buoys cox  kings,1
xco looking goodmay be onto something here big sellers of june 6 puts bit of a floor,1
wall street ends down after worst week since 2008 financial crisis ,0
aap here is some news none of us have ever heard,1
amzn vome is a go big boys grabbing some stocks higher prices to come,1
governments shift to relax shale gas fracking safeguards condemned,0
west coast paper plunges 11 on stake sale reports,0
mako under 13 could sell fast and maybe hold 1254 fib level,0
market wrap video + additions to watch istincluding aeg cam dmnd dc ft sfy zot,1
brent crude plunges to 18year low as oil slump rattles markets ,0
glenmark pharma hits 52week high analysts recommend buy,1
rt akaneotani something that seems unbelievable despite another record jump in jobless claims the us stock market is on course for itâ€¦,0
 piloting ryanair through bumpy times may be a stretch even for michael o‚äleary,0
copper rises 094 on global cues,1
sold a little goog first time in a while,1
and just like that when no one is watching wen too off,1
avantha holdings ltd to sell 7 in crompton greaves,0
seller stepped down to 8925 in vmw,0
jsw energy december quarter profit after tax drops 34 per cent,0
we liked vs we love wynn from 111 entry to new up target yesterday at 121 very nice  ,1
dndn nice 5 minute green volume bars lows in,1
ssh communications security corp stock exchange release october 14  2008 at 245 pm the company updates its full year outlook and estimates its results to remain at loss for the full year ,0
kitex garments another page inds in making can be a multibagger in 5 years vikas sethi finmart,1
store closures put at least 1200 jobs at risk,0
it makes good sense for sesa sterlite to pick hzl stake say analysts,1
ril shares fall 45 on earnings worries,0
dnkn starting to move,1
next warns sales will fall faster and steeper than expected in pandemic,0
ssys under 69 shorted here 6940 stop,0
it also has strong assets in electronic media  employing 18500 an increase of 9 percent on last year ,1
syria stir may take jeera futures to record high,1
oil prices fell monday paring some of their recent rebound after a virtual summit for producers to discuss supplyâ€¦ ,0
in the autumn  it plans to expand service to st petersburg and moscow and launch service to yekaterinburg  russia  flying there three times a week ,1
dhfl profit rises 18 at rs 152 crore in julysept quarter,1
analyst views astrazeneca shares have seen recent volatility what will 2015 ,0
bata india q4 net soars 3539 stock up,1
consumer names will find lots of investor support going ahead taher badshah motilal oswal am,1
tbz q3 net dips 23pc to rs 1907 crore,0
according to swedish authorities  traces of the very toxic osmium tetroxide have been found on the coast of per+ñmeri  the northernmost part of the gulf of bothnia ,0
citi reiterates sell on bby  tp of 6  shockingly low support  fewer than 5 stores sold out  most t employees not even trained,0
yen gains on safety play euro edges away from 9year lows vs dollar,1
watch pcyc  looks higher,1
bac overall market is digesting yan budget ,1
a new production line is being completed for the contract production of hormone treatments ,1
dirk jones  head of financial institutions client sales management  gts  citigroup  inc  said  ` citi is extremely pleased to be providing global custody services to pohjola group bank ,1
more than 4000 north sea oil rig jobs cut amid covid19 crisis,0
its raining good news for turmeric producers,1
britannia sales rise 11 per cent in q1 margins improve,1
expecting corrections in fmcg it  auto ashit suri jv capital,1
hindalco posts smallerthanexpected profit on weak prices,0
would like to see some long red candles on aapl 2daystill think it takes out 420 very soon,0
dollar sinks deeper in asia on low us bond yields,0
uk manufacturing hit by its worst slump in two and a half years,0
bac anyone think this might slush and fall below 11 today?,0
shares in woodfordlinked funds and firms fall after suspension,0
sebi directs suraksha agrotech to refund investor money,0
jpmorgan cuts target price on jet airways by a massive 40 post q3 loss,0
hpq how many upgrades tomorrow assuming autonomy is now worth something,1
amazon struggles to halt tide of coronavirus profiteers,0
as job losses ricochet across the us europe is conducting an unprecedented experiment in navigating the economicâ€¦ ,0
danone deal expected to act as a trigger for troubled wockhardt,1
vvs vivus ceo eportedly says acquisition is inevitable talking to deal eporter at the jp morgan,1
nfx needs to get over 186 to be considered short term bullish again im bearish,0
australian  new zealand dollars vault vs pound firm vs usd,0
guarseed gum margins on longs raised to 30,1
beefeating must fall drastically as world population grows,0
cost confirming beautifully here52 week high magnetothers i like todayimm mnx wcg wt,1
10year bond yield falls debt buyback talk increases,1
rt lizrhoffman this is an absolutely wild chart the fed grew its balance sheet by almost 1 trillion in the last two weeks twice as fâ€¦,0
heard on the street booming sales at supermarkets as well as ecommerce companies such as amazon will be partiallyâ€¦ ,1
shalimar paints shares zoom 12 after net profit increases,1
bonds drop further call rate recovers,0
we do not know who is to blame for grg debacle or if fca could stop a repeat,0
asian stocks slump as us recession fears grip markets,0
nbcc surges 5 as co bags order worth rs 3000 crore from aiims,1
big block trade alert ig 2113 1126 am 504260 shares sod650,0
bharti would be very well positioned saurabh mukherjea,1
your problems with anna timsjohn lewis‚äs failure to honour its guarantee left me fuming,0
fertiliser comapanies gain on governments urea decontrol talk,1
companiescar insurer hastings group driving â£180m ipo,1
i have no money debt collection continues despite pandemic,0
however  the total orders received will still be above last year s levels ,1
drug makers slump us fda scrutiny weak earnings weigh,0
dip buyers alive and well everywhere  dip buyers alive and well in jpm,1
exports accounted for 654  of net sales  representing an all time record for the company ,1
carmakers press for eu and uk subsidies after slump in demand,0
a visual guide to the gulf tanker attacks,0
sobha q2 net down 33 at rs 40 crore,0
hcc a good pick in the construction space abhijit paul brics securities,1
pidilite industries q4 net profit at rs 2925 cr stock down,0
big eod otation that we have been waiting for? goog >aap ?,1
panic reaction in metal stocks after china rate cuts jagdish malkani,0
bob q2 numbers pathetic expect further downsidechokkalingam,0
promoter feud hits sv global,0
ma broke yhod earlier  is going higher,1
moodys downgrades tata steel uks rating by one notch,0
covid19 investigationsrevealed nhs procurement official privately selling ppe amid covid19 outbreak,0
nuan held up well after the big gains maybe were finally on the move on thisits still very undervalued and has major upside,1
fos took 40 of short off here,0
uk economy likely to suffer worst covid19 damage says oecd,0
if aap runs up before earnings it will drop on disapointment or even a small miss if we stay below 490 it will pop,1
cbk looking for the breakout entry 651 stop 619,1
optimistic on auto auto ancillaries mayuresh joshi angel broking,1
sensex turn choppy top ten stocks in focus,0
coffee output may fall by 22 per cent this year due to crop damage,0
wynn nice bullish consolidation could pop soon,1
for gujarat state fertilizers and chemicals worst is all but over,0
european equities hit multiyear high leisure stocks lead,1
the daily shot us crude oil trading below 20 near 18year lows ,0
igate stock gallops despite warnings,1
loss after financial items totalled eur 97 mn  compared to a profit of eur 13 mn in the corresponding period in 2008 ,0
fom a break above the neckline would give a measured move target of nearly 585,1
virginia students learn in trailers while state offers amazon huge tax breaks,0
pfizer q2 net profit up 33 at rs 6959 crore,1
jyoti structures zooms 10 on order win,1
northern fail app reveals full scale of passengers‚ä misery,0
australian dollar hits 412year low on china growth worries,0
xinjiang goldwind plans chinas first green bond,1
ba says jobs will go as airline industry faces crisis worse than 911,0
call me crazy but i am buying aap here 0_o,1
srei infrastructure rallies over 3 on fund raising plans via ncds,1
vodafone uk faces complaints over call connection problem,0
european stock rally stalls dax eyes record high,1
eu bans pakistan national airline flights over pilot exam cheats,0
vxy ivan buy spw after a minor pullback  1470 target,1
the most loyal customers were found in the bank of +_land  with an index of 80 ,1
watch list stocks that triggered as new buys today included  wnc dgi nti xay if hta,1
ecb lifts european shares towards eighth straight weekly gain,1
bac p p step by step esistance 116567,1
euro stays afloat in tentative trade amid geopolitical concerns,1
shots if redweakness is in fashion tomorrow ango bdbd cbey cimt dcix dgit fdm vet,0
usfda glare high valuations trigger correction in pharma stocks,1
bot ec at 265,1
parsvnath dec qtr net up 26 to rs 3137 cr,1
8k miles rallies 9 in a dull market,1
multiyear stock market rally on cards analysts,1
jewellery stocks rally about 14 as gold prices fall sharply,1
as oil slides fast to near 7year low crude options stay calm,0
hexaware technologies shares rally as q2 net soars 23,1
csco cmon 21,1
demand seems to have hit bottom now  and some signs of improvement can be seen ,1
brent near 13month low below 103 on brisk supplies,0
richard branson facing backlash over plea for uk bailout of virgin,0
sell bank of india with target price of rs 160 prakash gaba,0
kaveri loses almost a third of mcap on pending royalties,0
rbi to conduct targeted longerterm refinancing operations tltro 20 for rs 50000 crore says governor shaktikanta das,1
gmc 37 next target on bailing vome in next week,0
amtek auto tumbles on default fears,0
raising stop on ow right under todays low around 3590,1
i am long a little payx waiting for a breakout earnings march 25 ,1
nse bse to exclude united spirits from fo segment,0
failure to complete the deal would be a blow to bp which already has the highest debt levels among the major oil câ€¦ ,0
10year bond yields lower as longterm investors buy,1
railwayrelated stocks gain on investor meet report,1
lt looks reasonably priced as of now prashastha seth,1
satyam computer basks in it glory,1
south korean shares reverse early gains to close flat won edges lower,0
znga in at 371 12pos size will scale in rest if it starts to run over 380,1
the broker has initiated both palfinger ag and konecranes oyj with ` buy  recommendations  with 51 and 42 eur price targets respectively ,1
bac accumulated more may 12 calls todayooking for a move to the upside leading into thursday,1
ove gnw 913 calls are making me feel better about myself for not dumping aap sooner,1
laura ashley to close 40 stores putting hundreds of jobs at risk,0
amzn flagginga clearance of this flag will open the door for more gains to test the alltime highs,1
ddd dipping in long here  oversold on split adn earnings confusion,1
the omx helsinki index was 033 pct lower at 936480  while the omx helsinki cap portfolio index was down 034 pct at 502925 ,0
exhsbc staff voice anger over bank‚äs pension clawback,0
long tsla short mbly ,1
venus remedies slips over 16 post crisil downgrade,0
watching these a little more closely again after todays actionbid deck cost othersmnx vmw nan txh,1
cnk  potential head and shoulders leading into bojbitlyxstzag,0
bvsn good start like it over 95,1
camlin fine sciences may return 100200 in next30 months mehraboon irani,1
went to vz last night phones today are all competitive ots of gd choices samsung android heck i may go back to flip phone aap,0
 gameplan shot for today but i likedon trend break from may or c+h break oc weekly trend break back to july 2011,1
markets revise trading rules hours circuit breakers as volatility surges key facts,1
brexit talks hurtling towards new crisis point says irish foreign minister,0
end of the office the quiet grinding loneliness of working from home,0
gs wants higher,1
pistachio falls on subdued demand,0
green weekly triangle on heksell short at 396,0
trump will leave a legacy of selfishness and dishonesty,0
the borrower was happy to do the roadshow and this paid off as the hit ratio from it was high ,1
its market share widened to 4851 percent from 4831 percent a year earlier ,1
nx on flag break,1
china shares suffer biggest fall since february us jobless claims still high ,0
zcs got an alert this morning bid089 ask is 146,1
dscl q1 net jumps over three fold to rs 114 crore,1
aap thank god for the dividend tomorrow or i thinks we would be back lower than where we started imho,1
sensex opens 222 points higher nifty at 9285 banking metal energy stocks lead gains sensex nifty marketupdates,1
aluminium rises on global cues spot demand,1
omc stocks not looking attractive ur bhat,0
injected liquidity to the tune of 32 of gdp between february 6 and march 27 2020 rbi says,1
cairn india ongc and oil india shares fall with global crude crash,0
silver futures extend gains on global cues,1
amazon hit with major data breach days before black friday,0
us sanctions put gazpromshell alliance plans in jeopardy,0
sharp upmove in reliance expected above rs 1065 iifl,1
gmx took some off 375 390 next tgt,1
in gevo,1
wholesale inflation at 1 in march amid coronavirus crisis as against 226 in previous month,0
thomas cook buys 6144 lakh shares of sterling holiday,1
operating profit for 2009 lower than outlook published earlier ,0
after the renovation the biggest moulding line in the orhangazi foundry is the most modern line in europe ,1
both loans will be used to finance strategic investments such as shopping center redevelopment projects and refinancing of maturing debt ,1
consumer inflation likely fell to fourmonth low in march poll,0
goog poised to clear this next resistance buy  add area watch action  volume closely here ,1
aap failed to get a candle close over the 50 retrace on the day inverse abcd imo ,0
the implant filesbreast implants study reveals serious safety concerns,0
lt foods q4 net jumps more than sevenfold at rs 969 crore,1
not looking for any sustained upward momentum until after next fridays options expire too much interest in holding it down aap,1
texas oil industry faces prospect of collapse amid covid19 losses,0
bata is a great long term bet for 1015 years period sudip bandyopadhyay,1
amzn going thru the roof needs a sell,1
teleste and sentry 360 have formed an integration partnership between sentry s advanced 360degree immersive camera product line and teleste s enterprise video management systems ,1
anf weekly kumo note volume and macd trying to turn down ,0
millercoors delivers 29 underlying net income growth for 2014,1
floatingrate funds have taken on water lately jasonzweigwsj explains why these funds have taken such a big hit iâ€¦ ,0
recent developments are positive for ongc stock gajendra nagpal,1
dubai nokia has announced the launch of `` comes with music   its groundbreaking service which introduces a new way for people to enjoy music ,1
sensex falls over 400 points nifty below 8150 as markets give up early gains,0
barclays customers in switch threat over tar sands investment,0
mm forgings reaps twin benefits on record us sales and india demand rev up,1
ctxs could rally to 95 my thesis here,1
ong positions ana fb hes imm shd wcx,1
csndescending triangle formation please check any adding on position open akstergi ,0
economics viewpointaction not words needed over biggest public health failure of our time pneumonia,0
gold futures drop over 2 to rs 39354 per 10 grams,0
ssys shortmedium term trend is down next major support is at 6472 its 200day ema,0
ng stellar move  still long swing  full position  i believein it 2,1
hdil can move even higher rajat bose,1
indias reliance conglomerate raises 7bn in rights issue,0
as a dividend freeze sweeps the ftse will national grid power up investors?,0
keep long positions in the it sector in the coming days mitesh thacker,1
es_f ule of thumb is that former momo names need 3 years to reset from top to the next bottom former popped junk like nfx best short,0
buyable when it reclaims 50d easy move back to 14 f,1
brexit no 10 denies financial services deal has been reached,0
road to recovery cement and financial services firms to drive bse 100 companies earnings,1
 fio fugly,0
rupee drops by 82 paise to 7450 against dollar as coronavirus spooks markets,0
forecasters see rupee weakening to 595 by march 2014,0
forever in blue jeans? levis shakes off its troubles by embracing the past,0
tory ministers from 1980s fear return to mass unemployment,0
copper futures fall 015 on profitbooking,0
auto stocks under pressure as october sales disappoint,0
one of the youngest ceos in the us oil patch wants texas to mandate lower production as the coronavirus hits crudâ€¦ ,0
markets surge after worst month since the financial crisis ‚ä†as it happened,0
malaysian palm oil snaps 5day decline but china outlook caps gains,0
rupee opens with a bang hits 5879 versus us dollar,1
rakesh jhunjhunwala bullish on ncc stock gains over 6,1
dhanlaxmi bank on downtrend ashwani gujral,0
10year bond yield soars to 88,1
de putting in a bearish engulfing so far probably needs to test the 200 day ma ,0
of course donald trump is a racist ‚ä and his wall street enablers know it,0
british bankers on trial in germany charged with ‚ç¨447m fraud,0
rupee drops 7 paise trades at 5854 vs dollar,0
xone beat the expectations tomorrow will be a 3d day ddd ssys,1
deutsche bank shares leap 8 after coceos quit,1
eichers profit jumps 63 pc to rs 107 cr in julyseptember,1
midcap space to benefit from new government initiatives go for individual midcap names david pezarkar,1
hdfc bank q4 net profit up 207 yoy in line with estimates,1
oil prices tumble to 45 bring cheer to customers,0
ssys maybe too few shares outstanding to short but 11 million in operational cash flow ttm and trading at 19 bil mkt cap,0
hpq and here she comes back if de gets bought out hpq will ocket,1
adani group claris lifesciences stock prices fall sharply,0
mustard oil declines on subdued local buying,0
sensex rangebound nifty below 7800 top fifteen stocks in focus,0
auto realty and bank stocks gain on economic reforms hopes,1
the annual thesis contest is aimed to enhance the thesis quality and to strengthen the thesis culture in polytechnics ,1
darn it we missed bsft short,0
kone s net sales rose by some 14  yearonyear in the first nine months of 2008 ,1
unlike david cameron we can‚ät flee the brexit disaster,0
nfx weekly 190 puts in play,0
players can borrow against corporate bonds,1
zee entertainment q1 net profit up 16 at rs 243 crore,1
chromebooksthe futuregoog aapl,1
hd busted hod,1
market research firms idc and gartner both reported a large and surprising drop in firstquarter pc sales on monday ,0
trump faces critics over mexico deal called hostagetaking by exwto chief,0
polaris financial hits lower circuit of 5 post demerger,0
charles sizemore on straight talk about money  sizemore insightsmsft de,1
higher bit rates for outgoing traffic improves the end experience of mobile broadband services such as video conferencing  file sharing and sending emails with attachments ,1
oil marketing companies are clear buys manish sonthalia,1
pay barrons blog verifone plunges 25 warns fyq1 q2 to miss by a mile  disclosure short pay,0
businesses at most gloomy since referendum ‚ä deloitte,0
aap still holding your short from 45150? no it cost me 300 overnight to keep will short again in premarket,0
hcl technologies slips over 1 on weak octoberdecember quarter outlook,0
amzn short working nicelywatch for a break and run of 262,0
cardamom futures fall 042 per cent on profitbooking,0
dont get into midcaps which are making 52week lows ashwani gujral,0
tv stocks slump on talk of advertisement curbs,0
jbm auto q3 net up 60 per cent at rs 24 crore,1
iob q3 net dips 7381 pc to rs 10170 cr,0
nvda ets see if it breaks over 13 medium setup on watchvolume needed adx starting to point up,1
mako this could get going today,1
investors should avoid power sector till the lok sabha elections g chokkalingam equinomics,0
head of uk accounting watchdog to quit amid criticism over carillion,0
bob collymore kenyas telecoms mogul dies aged 61,0
ftse 350 firms under fire over ‚äunacceptable‚ä lack of female directors,0
ab inbev ups offer for sabmiller as deadline looms,1
nucleus software q4 net up 19 pc to rs 1045 cr,1
net sales of finnish food industry company l+ñnnen tehtaat s continuing operations increased by 13  in 2008 to eur 3491 mn from eur 3096 mn in 2007 ,1
citibank india profit grows 414 to rs 2718 crore,1
brent steady above 108 as russia libya support,1
ong bvsn1116 stop11,1
biocon q4 net dips 54 per cent at rs 113 crore,0
petronet lng on verge of breakout emkay,0
new blow for investors as gavin woodhouse hotel deal collapses,0
aap not falling getting ready for the next leg up?,1
crisils net profit up 18 at rs 7092 cr in december quarter,1
disney prepares to strike back at netflix,0
ms morgan stanley is nearing our medium term target,1
lic housing finance q3 profit up 38 at rs 32659 crore,1
arvind pvt ltd net profits tanks by 49 on account of exceptional expenses,0
march sees indias biggest monthly foreign investor rout ever,0
 aap going to drop hard when rumor is flushed out no rumour hit a buy target=50dma <430,1
apar industries set to gain from revival in power sector,1
punj lloyd is a buy rohit shinde nimbus wealth management,1
icra downgrades bonds of united bank of india,0
mckover 10005  ,1
do not prefer polaris at current valuation sudip bandyopadhyay,0
gs daily see if you can get a tweezer top into the abcd reversal here for a short next few days,0
 bac yeah  they made the easy profits by slashing jobs now they have to close winwin sales,0
paradoxically the fedâ€™s success holds the key for further rallies in the price of gold ,1
rt josephttwallace glutted oil marketsâ€™ next worry subzero prices  great article by sarahtoy17  via wsj,0
business leaderthe tumbling oil price is a warning of turbulent times in the world economy,0
rail strike over guards to disrupt services in southwest england,0
unit costs for flight operations fell by 64 percent ,1
returns are high in fin tech bgr energy hfcl infotel stocks deepak mohoni,1
sell lupin ltd with a stop loss of rs 1360 mitesh thacker,0
on fedday looking for a sharp move up in equities aapl hd low fb seeing uvxy tvix getting hammered even though market is down,1
mistaken identity costs future group dear,0
lupin divis labs good for short to medium term deepak mohoni,1
some profit taking today but mar 125c oi is pointing higher for gdp 26m float 24 short love it over 1385,1
rt jchengwsj kubota_yoko some us companies are still plowing fresh investment dollars into china walmart said wednesday it would inveâ€¦,1
estimates to move lower for safm after eps and a trend line break likely today with support at 47,0
now watching ba,0
rbi sebi better than peers in china us reveals study,1
copper nickel rise on global cues,1
alembic pharmaceuticals q3 net up 7 per cent at rs 7066 crore,1
jds beautiful trend 135 should bring out the dip buyers,1
surya roshnis industrial consumer businesses doing well make a case for demerger prakash diwan,1
ms morgan stanley hits our 1st bull signal target called dec 11,1
city watchdog admits investment rules too complex for staff,0
indosolar net profit at rs 46 lakhstk surges,1
shot setups cf vbd th cat psx dds tv msg oc wd,0
remain bullish on housing real estate companies  deven choksey,1
ambuja cements a good bet deepak mohoni,1
ctgx this is what what i mean by a high tight consolidation following highvolume run v bullish,1
ec pulling back to its rising 50sma on low volume golden cross on daily should react here ,1
the omx helsinki 25 index was up 092 pct at 251867 and the helsinki cap portfolio index was 091 pct higher at 471119 ,1
political uncertainty may dampen market mood,0
bt cortos en peabody energy si cae bajo 2540 stop loss 2576,0
gmcr with the way this has been acting it may fall to 65 today horrible action since it hit 70 yesterday,0
revenue from july to september grew 21 percent to euro 23 billion  the finnish company said thursday ,1
time to return to appleaapl record 23 billion operational cash flow quarter ,1
gevo pullback on very low volume all dips should be bought with a stop 175watch for next leg up,1
txn raises 1q13 earnings  revs to upper end of prev fcast range  improving demand for chips  expects 1q13 eps of 028032,1
the us postal service lifted my family out of poverty we cant let it die,0
corrections offer long term investors entry into pharma stocks dipan mehta member bse nse,1
ed weekly triangle on cbnet profit179700 344,0
synergy benefits will start to materialise in the second quarter ,1
be cautious on amount of stock you buy into beml devang visaria,0
ioc plans to hiveoff ep business stock up,1
russia rts index down 4 percent to fiveyear low,0
did the indian government deliberately allow the rupee to fall?,0
100 days of narendra modi government sensex rallies nearly 9 top bets,1
dewan housing slips over 3 on fund raising plan via share sale,0
major tube upgrades shelved as tfl struggles to balance books,0
opk low of the day was 608 arge candle wick growing downward macd divergence downward stochastic downward divergence si downward,0
we have a joke abt how often it seems jef is wrong when they make a reco or pt change the day b4 a co reports raised pt on kosuhoh,1
germany dax latest market to strike record high,1
tesla motors recalls 2700 model x suvs tsla ,0
arss infra pat up by 2 at rs 2611 cr,1
finnish plumbing and heating systems supplier uponor s net sales in continuing business operations decreased to eur 2491 mn in julyseptember 2008  compared to eur 2621 mn in the third quarter of 2007 ,0
ivrcl debt pile slow progress of projects weigh down the company,0
irf daily turnover swells nearly three times to rs 2562 crore on nse,1
npower to cut 900 jobs as it predicts marked financial losses for 2019,0
feic is approaching new alltime highs,1
an ooks like that pullback entry worked now lets see the action,1
bought a little mt domestic drones are inevitable,1
at present  the trade mark pitprodukt is littleknown outside the northwest of russia ,0
zinc futures rise 029 on global cues spot demand,1
mining firms must reveal waste dump safety records say investors,0
2010 16 july 2010  finnish steel maker rautaruukki oyj hel  rtrks  or ruukki  said today it turned to a net profit of eur20m in the second quarter of 2010 from a net loss of eur94m in the corresponding period last year ,1
sp 500 posts biggest weekly decline since 2012,0
finnish construction group lemminkainen oyj hel  lem1s said today it has won a contract to provide technical services for the nevsky centre shopping mall to be opened in november in st petersburg  russia ,1
kansai nerolac q4 net down 63 per cent at rs 45 crore,0
banks could easily stumble over inflation and buybacks,0
india love affair with gold may be over as prices slide,0
pab has resistance from june to sept but over 621 to start a trade ,1
cat added more 8250 lotto puts trap door coming,0
pound falls near twoyear low ecb vows more stimulus if needed ,0
net sales grew in the period tox20ac 402 million  585us million fromx20ac 401 million in 2006 ,1
renewable energy theme looks attractive opportunities may pan out after seb restructuring pankaj pandey icicidirectcom,1
nvt at 173 vs oc at 173 i went w oc vol difference today but should roll over by end of wk oc just my opinion could be wrong,1
tantia constructions bags rs 45 cr stock up,1
10year bond yield off lows weakness in rupee hurts,0
brieflegal  generals retirement business books 4 billion stg h1 sales,1
aapsure likes 444,1
hong kong shares at 212month low unrest unnerves investors,0
sebi slaps rs 5 lakh fine in gaylord commercial company case,0
pakistan stocks gain momentum as army intervenes to end crisis,1
stockmann and swedish sector company ab lindex entered into an agreement on september 30  2007  whereby stockmann  or a whollyowned subsidiary of it  will make a public tender offer for all of lindex s issued shares ,1
having a china based operation will not only enable us to fully leverage our resources and expertise in wireless solutions  but also strengthen our capability to offer industryleading products for our customers in china  ,1
dcth finally  taking more off 179,1
is it just me or does that look like a double top on hd?,0
 ipo reform walks as china stocks rally,1
coriander turmeric prices fall on sluggish demand,0
coriander futures down 083 on subdued spot demand,0
do not prefer nestle jubilant foodworks at current valuation deven choksey,1
operating loss totalled eur 09 mn  down from a profit of eur 27 mn ,0
brent crude falls below 84 on global growth concerns,0
ilmn piper jeffries raises pti remain long,1
lanco gvk gmr could be a buy in longterm girish pai,1
sell dlf ltd with target price of rs 158 sandeep wagle,0
johnson matthey share price slumps as company posts fullyear results,0
affy back to a full position size with avg cost of 238,1
jcp our ceo is tinkering with new idea at home about how to bring customer in be patient till you are wiped out,0
twelve protesters arrested over heathrow drone threat,0
call vol has tempted me in  onnn,1
kior my god market getting crushed today gotta hold if anything g should recover some tomorrow i imagine,0
saudi oil attacks push prices up by highest amount since 1988,0
last year  lemminkainen completed the kouvola ksupermarket contract ,1
ow a few cents away from pt 3830 dumping more of position here for great gains,1
the shopping center to be opened in st petersburg  russia in november 2010 will turn the cash flow of finnish department store chain stockmann s russian operations positive for the first time in 2011 ,1
vw hits 4year low as diesel emissions fallout spreads to france,0
jk bank can slide down to levels closer to 1370 prakash gaba,0
riskaverse investors should prefer sun pharma over sparc daljeet singh kohli indianivesh ltd,1
geo took profits here +186,1
bafta tv awards women programme makers‚ä fury at lack of female nominations,0
s this tugowar will end soon with the winners ending far from where their heels were first dug in,1
unilever warns it will sell off brands that hurt the planet or society,0
fb nice buyable intraday dip right here,1
kex trying a short 847 filled and more at 857 with a 10 stop,0
european shares slip after rally telefonica tumbles,0
aapl at resistance right heresold my shareswill buy back if it dips or if it goes in the 128 gap zone,0
punj lloyd rallies on reports of medanta medicity stake sale,1
uk charities ‚äcould have to hand back millions‚ä if tax break is scrapped,0
labour weighs up delisting firms if they fail to fight climate change,0
shanghai shares finish at 19month high,1
elcoteq s stock of orders has stabilised in the past weeks  mr krippl said ,1
pret a manger and krispy kreme owners discover disturbing nazi past,0
aap now we need a strong scared 1m+ buyer,1
hindustan unilever can reach 405407 levels rajat bose,1
cipla posts 52 profit growth in june quarter,1
bac big boy buy big block under on 2 ,1
hfcs offer great value even at prevailing levels prefer repco home vinay khattar,1
most nifty 50 companies to project sluggish growth turnaround at least two quarters away,0
rt alphatrends vmarkets are still acting weak  qqq xlf smh iwm,0
znga is about to take off  watch out shorts ,1
bharti airtel slips on increasing voip rates,0
huston we have a geen aap,1
commexes biz falls to rs 3436 lakh crore till june 15 of fy14,0
im heavily betting into syx for mondays earnings ,1
hong kong shares end down tencent big drag,0
viagogo to be forced to tell ticket buyers identity of touts,0
the number of bodily injury cases quadrupled in 20002006 ,0
warpaint london says prechristmas slump has dented profits,0
adverse conditions in us and europe markets took a toll on ours prakash diwan altamount capital management,0
ma exactly what you want to see a follow thru day after breaking out to new highs on volume,1
the aim is to increase sales by at least one fifth in 2006 ,1
gvks net loss shrinks to rs 45 crore in q3,1
ba sold 13 earlier off my post from the other evening starter in gmed like the setup and the recent eps acts right and i will add,1
jcp 1x2 ratio spread goes off in may buying 30000 16p for 157 and selling 60000 12p for 45 against lower oi opening position,0
consumption stocks and midcaps the weakest sectors ashwani gujral,0
bac marketmaket will make lot offrom short seller today till march 7 imo,1
pulse push unlikely to yield result soon,0
have a buy rating on hcl tech pankaj pandey icici direct,1
sp downgrades barclays and rbs on government bailout fears,0
payday lenders being bombarded by spurious claims,0
sensex nifty turn positive amid choppy trade as coronavirus fears linger,1
england could face droughts in 20 years due to climate breakdown ,0
morrisons shuts four supermarkets putting 400 jobs at risk,0
groupon  jcpenney taking the hits on the mkt today down about 24  18gpnjcp,0
novartis india q2 net rises over 600 to rs 104 crore,1
fortis healthcare to buyback 31 stake in srl ltd for rs 105 crore,1
as a result  the russia s import restrictions on finnish dairy companies will be canceled on 6 august 2010 ,1
morgan stanley slashes brent price forecasts,0
fertiliser companies gain as cabinet approves gas pooling,1
firstsource solutions gains 68 on bourses in three months as business outlook turns positive,1
intel reports lower 1q net income higher revenue,0
sugar turns bitter for india mills as losses mount,0
federal bank and karnataka bank safe bets in psu banks mehraboon irani,1
dgi technical alerts gilligans island buy setup stochastic buy signal lizard bullish hammer candlestick wid ,1
shorts on gmn sina ta working well covering cveto for a small loss here,0
green weekly triangle on hbansell short at 669,0
ebay tested the high today n it failed unless hmary in25min,0
weak listing for sbi cards shares fall 12 at debut,0
fy16 likely to bring cheer to india inc push sensex to record high,1
century textiles rallies on board rejig restructuring of cement  paper biz reports,1
tech stocks are going to benefit ashwani gujral,1
opxa today +12 after my call,1
loading spy and aapl puts think were toppy imho,0
trent q4 net up 28 at rs 2496 crore,1
moodys warns of downgrading tata motors,0
safehaven bids keep gold above 1300 physical demand eyed,1
in 2007  marimekko has also opened concept stores in yokohama and nagoya  central japan  in silver spring in metropolitan washington dc  usa  in graz  central austria  and in aalborg  northern denmark ,1
jefferies upgrades jubliant foodworks ahead of results,1
unitech q3 profit down by 61 at rs 3282 crore,0
goog nibbled on buying goog into the close 830 gs 153,1
gillette india q1 net up 1657 per cent at rs 1768 crore,1
otten aapl spy,0
vmed you know we prefer 34 day pullback to reverse so maybe mon or tuesday on flag break or at sup,1
punj lloyd surges 5 as it bags rs 1418 crore order,1
ba loses legal action against pilot strikes,0
cadila a significant bet among pharma stocks gajendra nagpal,1
profit before taxes was eur 54 mn  up from eur 36 mn a year earlier ,1
like orient paper harendra kumar elara capital,1
afrin dia buys 134 lakh shares of indusind bank,1
the company also expects to sell its products in other russian region ,1
you know that back seat? dont sit in it  tsla > tesla recalls 2700 model x cars ,0
