Sentence,Sentiment
SAIL Q4 profit marginally up 1.35% at Rs 452.58 crore,1
Saksoft surges over 15% on acquiring stake in ThreeSixty Logica,1
Sebi revokes capital market ban on Trendline and its founder,1
Sector-wide consolidation and improving fundamentals will boost Shoppers Stop's valuation,1
Sensex can correct max by 5-10%; uptrend remains intact: Analysts,1
Sensex makes fresh life high; top 15 stocks in focus,1
Servalakshmi Paper debuts at over 3 pc premium on BSE,1
Shalimar Paints trims early gains; stock ends over 2% up,1
Shanthi Gears Q4 Net jumps 91.4% to Rs 3.67 crore,1
Shilpi Cable Technologies rallies as Q1 net profit jumps 55%,1
Shoppers Stop may raise upto Rs 350-cr through QIP route,1
"Shrinking discounts, volume growth to keep Maruti Suzuki on track",1
"SIB posts higher Q2 net, to focus on CASA funds",1
Silver moves up in futures trade on higher global trend,1
"Silver, gold jump on festival season demand, Asian market cues",1
Sinclairs Hotels Q1 net profit up at Rs 2.67 crore,1
Sintex Industries Q4 net up 23% to Rs 197.78 crore,1
Softer oil prices boost expectations of an earnings growth recovery,1
Sony shares hit 3-month high after Q1 profit beats estimates,1
Southeast Asian stocks rise; Indonesia rebounds ahead of rate decision,1
Southern Petrochemicals up 9.8% on HC nod for debt waiver,1
Spot demand lifts lead prices by 0.69% at futures trade,1
Srei Infra shares zoom 14% on BNP Paribas stake buying,1
Srei Infrastructure Finance shares rise over 5% on fund-raising buzz,1
SRF Q1 profit after tax doubles to Rs 44 crore,1
State-run iron ore miner NMDC now in Nifty 50 index,1
"Sugar output up 15%, cane arrears cross Rs 12k crore",1
Sundaram Finance Q1 Net jumps 22.3% to Rs 115.99 crore,1
Supreme Industries Q3 net up 38.67% at Rs 75.83 crore,1
"Surge in Bosch doesn't bewilder me: Ambareesh Baliga, Market Expert",1
Swaraj Engines share price surges as company announces 330% dividend,1
Symphony Q4 net up over 26% at Rs 32.73 crore,1
TajGVK Hotels & Resorts Q3 net up at 12.91 crore,1
Take Solutions net profit up 115.8% at Rs 69.99 crore,1
T-Bill rates spurt as investors link price to term repo,1
Tech Mahindra may turn positive after 580 levels: Mitesh Thacker,1
Thermax surges over 8 per cent on strong Q2 results,1
"Thin world markets rally may run longer, draw new cash",1
Tokyo stocks close up 2.11%; rides on upbeat China data,1
Trident Ltd Q3 shoots over 3-fold to Rs 50.9 crore,1
TV Today Network Q2 up 84% at Rs 24.31 crore,1
"Unity Infra could give a decent upside: Hemang Jani, Sharekhan",1
"Upside expected in the market, post-budget : KR Choksey Securities",1
Uptick in demand lifts turmeric futures by 1.44 per cent,1
Urad climbs by Rs 500 per quintal on tight supply,1
US stocks: Strong data stops the bleeding on Wall Street,1
USFDA reports no observations in Granules India plant; stock surges,1
Usha Martin gains 18 per cent on coal block wins,1
Ushdev International Q4 profit up 81% at Rs 57.58 crore,1
Vaswani Industries IPO over subscribed 3.87 times on final day,1
Venus Remedies get UK approval for cancer drug; stock up,1
"View on Reliance Industries remains bullish: Shardul Kulkarni, Angel Broking",1
VIP Industries Q1 Net up 16.52% at Rs 26.8 crore,1
Watch out for Infosys in the IT space: Dipan Mehta,1
Wealthy investors lap up NHAI's Rs 10k cr bond issue,1
"Wheat futures up 0.80 per cent on export, spot demand",1
When Sebi turned bullish on bringing back trust to markets!,1
Whirlpool Q1 net profit jumps 26% at Rs 64.55 crore,1
Why you should buy L&T at lows despite weak earnings,1
Wockhardt surges 12% as HP drug controller revokes drug suspension,1
World's biggest airport operator AENA jumps 20.7% in market debut,1
ZEEL Q3 up 44.48 per cent to Rs 308.61 crore,1
"Zinc futures up 0.55 pc on overseas cues, spot demand",1
100 days of Vishal Sikka: Infosys up at 16.12 per cent,1
155 stocks hit 52-week high as markets set new lifetime peaks,1
"22,214 is new closing high for Sensex: Top bets from experts",1
8K Miles Software net profit surges 60% to Rs 2.76 crore,1
Aanjaneya Lifecare Q1 Net up 68 pc at Rs 18.93 crore,1
"Agri stocks spike as Cabinet okays Rs 50,000-cr Krishi Sinchai Yojana",1
Ajanta Pharma Q4 net profit up 20% at Rs 84.31 crore,1
Allahabad Bank Q2 net profit up by over 20 per cent,1
"Alstom India, CMC gain as Sadananda Gowda presents Rail Budget 2014",1
Amara Raja Batteries Q1 net up 8% to Rs 106 crore,1
"Attractive opportunities in midcap space:  Arindam Ghosh, Blackridge Capital Advisors",1
Axis Bank is heading to levels closer to 1595: Prakash Gaba,1
Bajaj Auto Q1 PAT seen 2.4% up at Rs 735 crore,1
BEL available with decent valuation of about 15-16 times: Hemang Jani,1
Berger Paints Q4 Net up 26.34 pc at Rs 55.34 crore,1
Bharti Infratel hits 52-week high on tower deal with Reliance Jio,1
BHEL rallies on strong order book; rises 10% in two days,1
"Bhusan Steel surges 14% as asset sale fetches Rs 3,000 crore",1
Bhushan Steel looks good over medium to long term: Ashit Suri,1
"Bilcare signs $61 mn deal with United Drug, stock up 16%",1
"Bluestar: Low costs, rise in other income help post better profit",1
BofA Merrill Lynch bullish on energy sector as oil price steadies,1
Brokers say 'buy' even as Sobha Developers slips post Q1 results,1
"Bulls on the rampage, tailwinds take FMCG, pharma to fresh highs",1
Buy Cummins India with a target of Rs 950: Mitesh Thacker,1
Buy Glenmark Pharma with a target of Rs 834: Sandeep Wagle,1
BUY' Voltas Ltd with a target of Rs 365 :Ashwani Gujral,1
Buying opportunities may emerge in Asian oil and gas space: Macquarie,1
Calculus: New management's focus on earnings bodes well for Crompton Greaves,1
Can expect ICICI bank to scale up further : Rajat Bose,1
"Career Point is a great company: Avinash Gorakshekar, Anagram Capital Ltd",1
Cement sector has good scope for appreciation in long-term: Amisha Vora,1
Central Bank of India raises Rs 500 crore through bond offer,1
CERC order a new lease of life for Adani Power: CLSA,1
"CERC order likely to boost Tata Powers credit quality, says Moodys",1
Charting Technicals: Investors can expect a multi-year bull run in Wipro,1
Choppiness to reduce after Nifty goes past 8700 levels: Mitesh Thacker,1
City Union Bank gains 2% on strong response to share sale,1
City Union Bank Q4 Net rises 1% to Rs 83.34 crore,1
CMC FY13 net jumps 52 pc jump to Rs 230 crore,1
CMC's fourth-quarter profit rises 45.8 per cent to Rs 89.43 crore,1
"Coffee stocks in for some good times: Deepak Shenoy, Capital Mind",1
Cognizant Q1 revenue rises 20% to $2.42 billion; signals bullish outlook,1
Commexes turnover to cross Rs 112 lakh crore in 2010-11 fiscal,1
Cosmo Films Q1 net up 4 folds to Rs 18.42 crore,1
Dabur Q1 net up 13.33 per cent at Rs 210.81 cr,1
Dalal Street flummoxed as Mangalore Chemicals and Fertilisers shares defy gravity,1
DCM Shriram up over 2%; hits record high on land sale,1
"Debt funds look more attractive in the short term, say experts",1
"Demand pick-up, stable prices help Hexaware post Rs 42 crore net",1
Development Corporation Bank a unique player in MSME segment: Avinnash Gorakssakar,1
Dhanuka Agritech Q3 net profit up 82% at Rs 21.27 crore,1
Divis Labs Q3 net up 45.07 pc to Rs 98.42 cr,1
"Dollar sits tight near six-month high ahead of Fed meeting, data",1
Dr. Reddys could be very good long term investments: Deepak Mohoni,1
DSCL Q1 net jumps over three fold to Rs 114 crore,1
Dynamic bond funds a good bet in falling interest rate scenario,1
EIH Q4 profit up 35 per cent at Rs 36.44 crore,1
EIL shares surge over 6% as board to mull interim dividend,1
Elder Pharma Dec qtr net up 2.34% to Rs 15.73 cr,1
Elder Pharma Q4 net up 2.73 pc to Rs 17.27 cr,1
Emmbi Polyarns PAT up 46.65 per cent to Rs 2.56 crore,1
Engineers India Q4 net up 32.54 pc to Rs 165.57 cr,1
European operations puts Motherson Sumi overseas order book on fast track,1
Everonn Education net profit up near 49% at Rs 67.63 crore,1
Extremely positive on RIL; stock may see rerating:  Mayuresh Joshi,1
Federal Bank Q1 net profit rises 30% to Rs 190.35 crore,1
Financial Technologies rallies over 8% on signing technology contract with MCX,1
FIPB allows IndusInd Bank hike FII limit to 74%; stock rallies,1
Firstsource may appreciate between 40-80% in next nine months: Mehraboon Irani,1
French company Arkema picks up 25% stake in Jayant Agro's arm,1
Future Retail raises Rs 500 cr via private placement of NCDs,1
Gas stocks jump on report RasGas may modify SPA with Petronet,1
"GCPL extends winning streak, up 14% in 5 sessions; more upside?",1
Geojit BNP Paribas Q1 profit almost doubles to Rs 16.48 crore,1
GlaxoSmithKline 2010 net profit up 10.37 pc to Rs 560.57 cr,1
Greek crisis: Tech analysts predict a rebound; Nifty could bounce 3-4%,1
"Green shoots of economic recovery visible; Nifty seen at 8,000 levels",1
"GSPC raises Rs 3,000cr through bond markets to meet capex need",1
"Have a buy rating on HCL Tech: Pankaj Pandey, ICICI Direct",1
Havells Q2 Net up 1 per cent to Rs 113 crore,1
HCC rallies 5% on completion of first tunnel for Kishanganga project,1
Hewlett-Packard Co: Shares up after report it will split in two,1
"Hexaware's Q2 revenue rises 5.6%, helped by growth in Europe, US",1
Hike in LPG and diesel to reduce subsidy bill: UR Bhat,1
"Hind Copper eyes better margin, Rs 273-cr net profit in FY'14",1
"Hotel industry on path of revival; EIH, Indian Hotels top bets",1
Housing Development and Infrastructure Ltd stocks rise above 5 per cent,1
Housing finance companies gain as much as 9.3% on RBI move,1
HPCL Q3 net profit up nearly 7-fold at Rs 211.03 cr,1
ICICI Bank gains over 1% after board approves 1:5 stock split,1
IDBI Bank raises $300mn via overseas bond sale at 5.06% coupon,1
IDFC sees potential of 30-40% upside in 6-9 months: Devang Mehta,1
IFC raises Rs 300 crore more from global rupee bond sale,1
IFCI Q1 net rises 7.5 per cent to Rs 102 crore,1
Iffco plans to export fertilizers due to drop in domestic demand,1
IGL surges on reports SC declines PNGRB permit to hold enquiry,1
IHCL: More room to grow as occupancy shows signs of improvement,1
IMFA's Q4 net up over 28 pc at Rs 24.48 cr,1
Indiabulls Housing Finance Q4 net up 21% at Rs 367.59 crore,1
"Indo Count top bet in textile sector: Vinay Khattar, Edelweiss Financial",1
"Infosys consolidated Q2 net profit at Rs 3,398 crore, above estimates",1
Infotech Enterprises PAT rises 12% to Rs 69.4 crore in October-December,1
Infotech Enterprises: Investors should use the correction to buy the stock,1
Infra stocks a good buy from a long-term perspective: Sudip Bandyopadhyay,1
Insurance companies rally up to 7% as government clears Insurance Bill,1
Intel could rise 30 per cent over next two years: Report,1
International Finance Corporation raises $100 million in maiden onshore Maharaja Bonds,1
Investors can use intraday dips to buy into markets: Mitesh Thacker,1
IVRCL rallies over 8% on assets sale plan to pare debt,1
"J&K Bank a good buy at current levels: Pankaj Pandey, ICICIdirect.com",1
"Jet Airways flies nearly 20% post Etihad deal, hits 52-week high",1
Jewellery major Rajesh Exports clocks 64.2% jump in PAT in FY12,1
JP Infratech is a very very unique project of the country',1
JSPL surges as Delhi HC stops auction of two coal blocks,1
JSW Steel Q4 net profit up 29.88% at Rs 793.63 crore,1
Jyothy Labs looks interesting over a two-three year timeframe: IDBI Capital,1
Kalindee Rail promoters plan to hike stake to avoid take over,1
Kansai Nerolac rallies over 8% as Q1 net profit jumps 19.77%,1
Karur Vysya Bank Q2 profit surges 57% to Rs 142 crore,1
Karur Vysya Bank Q3 net up marginally to Rs 113.88 Cr,1
Kesoram promoters infuse Rs 200 cr to raise stake to 49%,1
Kirloskar Oil Engines Q1 profit jumps 35% to Rs 52.89 crore,1
Kitex Garments surges nearly 60% in four sessions on robust results,1
KKR buys 9% in IPO-bound Avantha Power for Rs 217 cr,1
Lanco Infratech rallies as lenders approve higher cost for 4 projects,1
"Large move is on way for RIL: CK Narayan, Sharyans Resources",1
LIC Housing Finance Q3 profit up 38% at Rs 326.59 crore,1
"Local investors should buy equities; infra, auto favourable spaces: Deven Choksey",1
"Look at PSU banks from 12-15 months perspective: Pankaj Pandey, ICICIdirect.com",1
Lyka Labs to raise up to Rs 100 crore via securities,1
Market sees 8% to 10% upside in this quarter: Apurva Shah,1
Media report on DVR led Tata Motors to surge: Jagdish Malkani,1
Mirc Electronics Q4 net up 87 pc at Rs 9.7 cr,1
Monnet Ispat surges nearly 13% on likely stake sale by promoters,1
Moody's gives fifth reason for markets to cheer; record highs seen,1
MTNL well placed for a next probable upmove: Aditya Birla Money,1
"Mutual funds create history in August, invest more money than FIIs",1
Mutual funds' exposure to IT stocks hit 5-month high in July,1
Natco Pharma shares jump 15% on Dilip Shanghvi stake buy reports,1
"NBFC space looks attractive, but valuations are fairly stretched: Anand Tandon",1
Nestle India recovers after slipping 5%; Global CEO says Maggi safe,1
"Next 3 years will be transformational for RIL, says Mukesh Ambani",1
NFL share sale subscribed 1.55 times; govt gets Rs 101 cr,1
"Nifty to go beyond 6800, may even reach 7000: Ambareesh Baliga",1
NIIT bounces back to profits; revenue rises to Rs 225.3 crore,1
"Nikkei hits 5-mth high on Federal  policy hopes, China PMI",1
"Nikkei hits 7-yr high, hopes of BOJ buying stocks offsets Moody's",1
"Nikkei rises as MSCI review supports sentiment, eyes on BOJ meeting",1
"Nomura Holdings Inc: Sensex to touch 30,310 points by August 2015",1
Novartis India Q4 net profit up 22.30% at Rs 34 crore,1
Nucleus Software Q4 net up 19 pc to Rs 10.45 cr,1
Nucleus Software's Q1 net profit up 4% at Rs 11.65 crore,1
Oil's 45% rebound could be testing nerves of markets and policymakers,1
Opto Circuits Q4 net profit up 68% at Rs 111.05 crore,1
"Opto Circuits unveils latest AED in US, Canada; stock rallies 9%",1
"Oracle Financial FY'11 net profit up 43.60% to Rs 1,111 crore",1
"Outlook not bleak for Infosys going ahead: Prakash Diwan, Altamount Capital",1
"Paper cos to publish better Q1 nos, soaring demand brightens outlook",1
Pfizer rallies over 6% on acquisition plans; scales above Rs 2000,1
Polishing image: Fixing of supply chain issues may rerate Bata India,1
"Power Finance Corp Q3 profit jumps 37% at Rs 1,534.31 crore",1
"Power Finance Corporation FPO fairly priced: Sajiv Dhawan, JV Capital Services",1
"Power Finance Corporation raises Rs 2,100 crore by selling privately-placed bonds",1
Power plant operators surge as government plans to boost LNG imports,1
Praj Industries order booking is picking up substantially:  Sandip Sabharwal,1
"Prestige Estates Q2 sales bookings up 29% at Rs 1,486 crore",1
"Prime Focus up 18% in 2 days, can gain 15% more",1
"Punj Lloyd surges 5% as it bags Rs 1,418 crore order",1
"Q1 numbers, crude oulook, midcap rally lifting tyre stocks: Harendra Kumar",1
Radico Khaitan Q4 net profit up 81% at Rs 17.4 crore,1
"Ramco Systems surges on pact with Australian firm, up 100% YTD",1
RBS surges 5 per cent on forming JV with CBS Corp,1
"RComm a good stock in the telecom space: Deepak Mohoni, trendwatchindia.com",1
"REC gets shareholders nod to raise up to Rs 42,000 crore",1
Reiterate 'Buy' on Infosys for target of Rs 3250: Prabhudas Lilladher,1
"Reliance Communications raises Rs 6,100 crore via QIP to reduce debt",1
Relief over China growth pushes dollar to 1-week high versus yen,1
Responsive Industries could be a multibagger in the making: Prakash Diwan,1
RIICO FY'12 net profit up nearly 68% at Rs 473.44 crore,1
Rolta India shares gain almost 12 per cent on smart earnings,1
Rural Electrification Corp raises 15.15 billion rupees via 7-yr bonds: Sources,1
Samsung shares could gain as much as 50 per cent: Barron's,1
Sanofi India stock likely to be re-rated on company's improving fundamentals,1
Saraswat Bank posts 78% growth in net profit at Rs 212.27-cr,1
SAT upholds Sebi order on 9 entities in Rich Universe case,0
SBBJ Q1 net up 11.83 per cent at Rs 187.52 crore,1
"Sensex makes new record high at 22,853; top 20 trading ideas",1
"Sensex soars about 400 points; makes fresh life high of 25,416",1
Shalimar Paints Q2 increases 48.02 per cent to Rs 4.13 crore,1
Shanghai stocks see biggest one-day gain in more than five years,1
Sharp movement in Yen has been positive for Maruti: Prashastha Seth,1
Shree Cement January-March net profit up 26% to Rs 274 crore,1
"Singapore dollar near 1-month high after easing, GDP; Asia FX up",1
SJVN records 28 per cent rise in net profit in October-December,1
SKF India Q1 PAT up 40 pc at Rs 61 cr,1
"SKS scrip snaps losing streak, ends 3% up after rate reduction",1
Small stocks give better returns to investors so far this year,1
"Sobha Developers heading to 200, JP stuck at 90: Ashwani Gujral",1
Sobha Developers Q1 PAT seen up 48% at Rs 46 cr,1
Sona Koyo Steering Systems Q2 net up at Rs 12.62 crore,1
"Sovereign gold bond scheme more likely to succeed, says Nomura report",1
Soybeans rise to 10-month high after record crush in US mills,1
SRF Q2 profit jumps 60.87 per cent to Rs 76.85 crore,1
"Stage set for IT sector to see bounceback, top stock picks",1
State Bank of India rallies over 1% on fund raising plans,1
Sterling heads towards first week of gains in 8 against dollar,1
Sterlite Tech Q4 profit jumps 4-fold; to hive off power biz,1
Stimulus efforts to lift silver assets  ETFs to a record,1
Supreme Industries Q4 net up 12 pc at Rs 105 crore,1
Surya Roshni Q1 net profit up 22% at Rs 12 crore,1
Suven Life Sciences Q1 net up 16.68% at Rs 34.74 cr,1
Taiwan stocks up slightly on caution ahead of key orders data,1
Talbros Auto top bet from auto componenet space: P Phani Sekhar,1
Tata Chemicals Q1 net jumps over two-fold to Rs 175.50 crore,1
TBZ net profit rises 58% to Rs 18.49 crore in Q4,1
"Techno Electric's Q1 FY13 PAT at Rs 40.7 crore, up 24%",1
There is still lot of interest in IT stocks: Anil Manghnani,1
Time for CNX IT to hit a new high: Ashwani Gujral,1
"Top-6 blue-chips add Rs 38,362 cr in m-cap; TCS biggest gainer",1
Traders bullish on natural gas even as inventories may show rise,1
Trent to raise up to Rs 250 cr through shares sale,1
TTML narrows down net loss to Rs 156.36 crore in Q3,1
Turnaround in biz fortunes helps ABNL post a profit in Q3,1
TVS Motor Q2 net jumps over two-fold at Rs 54.78 crore,1
UB group stocks surge upto 20% on Diageo stake buy talks,1
"UltraTech Cement hits 52-week high on Nifty inclusion, Lupin up 2%",1
United Breweries Holdings Q1 jumps over 2-fold to Rs 802 crore,1
Uptrend in IT likely to continue; buy on declines: Ashwani Gujral,1
"Urban theme looks good given the deficient monsoon: Pankaj Pandey, ICICIdirect.com",1
"Vakrangee, Petronet among top 45 stocks that hit their 52-week highs",1
Valuation gap with larger peer makes Stylam Industries an attractive option,1
Varun Shipping FY11 profit up 17.45 pc at Rs 14.74 crore,1
Venus Remedies Q2 net up 4.5 pc to Rs 11.5 cr,1
V-Mart Q1 net up 26.15 per cent at Rs 9.02 crore,1
Volkswagen stocks rise 4% over better than expected third quarter earnings,1
Watch arm's e-tail success helps KDDL tick at a faster rate,1
Welspun India Q4 net profit jumps 83% to Rs 98.66 crore,1
Wipro share auction fetches Rs 750 cr for Azim Premji Trust,1
"Would prefer India Infoline in NBFC space: Pankaj Pandey, ICICI Direct",1
Zee Entertainment Q1 net profit up 16% at Rs 243 crore,1
100 days of Narendra Modi government: Sensex rallies nearly 9%; top bets,1
10-year yield at over 2-week high as RBI says to cut HTM,1
40-50% earnings growth expected for Amara Raja Batteries in FY11: Anagram Capital,1
715-720 is a comfortable level to buy Bank of Baroda: Sandeep Wagle,1
ABB India posts 25 per cent jump in net profit in Q3,1
Adani Port Q1 net up 13 per cent at Rs 641 crore,1
Akzo Nobel Q1 net up 58.51 per cent at Rs 55.18 crore,1
Alembic Pharmaceuticals Q3 net up 7 per cent at Rs 70.66 crore,1
"Atul Ltd rallies over 5%, hits 52-week high on stake sale reports",1
Ballarpur Industries rallies over 13% as IFC invest $100 mn in subsidiary,1
Beaten-down brokers revive business as stock markets rally on new government optimism,1
"BHEL Q2 net up 33 pc to Rs 1,142 cr; shares up",1
Biggest sugar rally in years not over over as deficit looms: Poll,1
"Blackstone ups stake in MCX,buys 14.2 lakh shares for Rs 81 cr",1
BoB surges 14% from day's low even as Q2 PAT sinks 89%,1
BPCL is the best bet among the oil marketing stocks: Gaurang Shah,1
Britannia stock may continue to return well despite expensive valuations: Rahul Shah,1
Broker Guotai Junan soars in debut after China's biggest IPO since 2010,1
Brokerages see over 70% upside on Idea Cellular stock in a year,1
Buy Bank of India with a target of Rs 245: Prakash Gaba,1
Cadila Healthcare posts 40% jump in net profit to Rs 391 crore,1
City Union Bank Q3 net profit up 4.54% to Rs 89.09 crore,1
City Union Bank set to report strong income in next few quarters,1
"Clariant Chemicals rallies over 12%, hits 52-week high on land parcel deal",1
Claris surges 18% as pharma cos in race to buy injectible biz,1
"Clean chit to Halol plant, strategic buys key for Sun Pharma's future",1
CLP India's wind energy arm raises Rs 600 crore via green bonds,1
"CLSA sees over 15% upside in Bharti Infratel, upgrades stock to 'outperform'",1
CMC is a good mid-cap IT stock for the portfolio: Deepak Mohoni,1
"Continue to be positive on Titan, part of portfolio: Pankaj Pandey, ICICIdirect.com",1
Country Club India Limited Q4 net up 98% at Rs 14.39 crore,1
Cox & Kings Indias Holidaybreak and other acquisitions begin to pay off,1
Cox & Kings Q3 net grows over ten-fold at Rs 31 crore,1
Cox & Kings Q3 net up 19.39 pc to Rs 23.02 cr,1
Crisil's net profit up 18% at Rs 70.92 cr in December quarter,1
CV cycle recovery will lead to re-rating for Jamna Auto: Parag Thakkar,1
Dark horse: Analysts pick IRB Infra as top bet in infra space,1
Deepak Fertilisers Q4 net profit jumps over 3-fold to Rs 91.44 crore,1
Dhanuka Agritech Q2 net profit up 35.29 pc to Rs 32 crore,1
Diageo buys USL shares worth Rs 866 crore; ups stake to 29%,1
Diamond prices set to outpace gold as luxury spending in Asia rises,1
"Diesel decontrol, crude price fall likely to give major boost to IOC",1
Dishman Pharma surges 6% on clarification for receipt of USFDA warning letter,1
DLF surges on reports to launch CMBS issue in next two months,1
"Dollar near 4-month high as data lifts sentiment, euro wary of ECB",1
Economy revival in sight; here's why you should invest in banking stocks,1
Eros Intl Media lines-up Rs 700 cr capex over next two years,1
Expect Maruti stocks to hold up with upcoming product launches: Pramod Gubbi,1
Expect Pidilite to see revival in volume growth in FY17: Amit Khurana,1
Experts bet big on largecap stocks; top 10 counters for your portfolio,1
Exposure to the Middle East market helped Voltas perform well: Dipen Shah,1
Financial Tech Q1 net profit up 94 pc at Rs 76.06 cr,1
First pharma IPO in 5 years: Syngenes debut offer subscribed 32 times,1
GAIL India Q4 profit zooms 57 per cent to Rs 972 crore,1
GE Shipping Q2 net profit up by 55% at Rs 168.65 cr,1
Gillette India Q1 Net up 16.57 per cent at Rs 17.68 crore,1
Gilts reach highest premium to Bunds since 1997 as ECB QE starts,1
Glenmark Q1 net profit up 3.29 per cent at Rs 190 crore,1
Go for bigger names like SBI in public sector banks: IV Subramaniam,1
Gold imports set to rise as RBI eases curbs ahead of Budget,1
Government's proposed rule regarding ABS will boost auto components sector: Prakash Diwan,1
Granules India nurses itself back to health on better utilisation of plants,1
"GSPC raises Rs 3,000 crore through bond markets to meet capex need",1
"Have high expectations from the real estate sector: Rajesh Jain, Market Strategist",1
HCL Tech surges over 4% after denial of $10-billion stake sale report,1
"Heard on the Street: IDFC MFs star picks, and discussion on GIFT",1
Hinduja Global Sol Q3 profit more than doubles to Rs 54.1 crore,1
HNI's interest in markets leads to rise in midcap stocks: David Pezarkar,1
HSIL Q2 net profit moves up 52 pc to Rs 13.93 cr,1
HT Media overseas arm picks up 5 per cent stake in Dealstreetasia,1
ICRA jumps 20% on Moody's open offer;M-cap swells by Rs 318 crore,1
IEA sees much higher demand for OPEC oil for rest of 2014,1
"IFC raises Rs 1,000 crore from first rupee bond sale at 7.75%",1
"IFC sells Masala Re Bonds; raises Rs 1,000 cr for Axis Bank",1
Indiabulls Housing Finance: Fast-growing financial services company is a good long-term pick,1
Infotech Enterprises Q4 net up 29 per cent to Rs 70 crore,1
Inox raises stake in Fame India to 68.35% for Rs 89 cr,1
Insider case: SAT rejects RIL plea against Sebi; stock ends in green,1
IOL Chemicals & Pharmaceuticals plans JV with foreign suitor to push growth,1
Ipca Laboratories Q1 net up 67 per cent at Rs 71.77 crore,1
"IREDA seeks Sebi's nod to raise upto Rs 1,000 cr via bonds",1
IT major TCS outshines again; beats expectations with 4.1% Q1 sales growth,1
IT stocks performing well due to better quarterly results: P Phani Sekhar,1
Jagran Prakashan has good triggers over the next one year: Pankaj Pandey,1
"Jet Airways is best pick in aviation sector: Rajesh Jain, Market Strategist",1
Jindal Steel looking strong on the back of good earnings: Avinnash Gorakssakar,1
JP Associates is a decent buy closer to 60-62 levels: Ambareesh Baliga,1
"Just Dial Ltd to set up shop in UK, UAE; stock rallies",1
Jyothy Lab Q3 profit soars 63.1 per cent at Rs 27.4 crore,1
Jyoti Structures seeks shareholder permission to allow lenders convert debt into equity,1
Koutons Retail Q3 profit up 18.63 per cent at Rs 15.79 cr,1
LIC Housing Q2 Net rises 10 per cent at Rs 341 crore,1
LIC Housing raises Rs 810 cr by issuing preference shares to LIC,1
"Lower levels on Nifty to be good buying opportunities: Mitesh Thacker, miteshthacker.com",1
LT Foods Q4 net jumps more than seven-fold at Rs 9.69 crore,1
Mastek gains 34% in past week; to reap dividends on demerger plans,1
"MFs dominate among 20 buyers of Rs 1,000 crore Tech Mahindra shares",1
MIRC Electronics net profit up at Rs 9.71 cr in March quarter,1
Money is flowing to early cyclical plays like capital good: Prashasta Seth,1
MRF Q2 net profit surges 94.66 per cent to Rs 332.62 crore,1
"MRPL now a Schedule A company, to be entitled to more benefits",1
"Nakoda: Increasing cotton yarn prices, sustained demand result in encouraging Q1 results",1
NALCO is a 'BUY' with a target of Rs 54: Prakash Gaba,1
Nasdaq's revamp of PSX exchange to put focus back on order size,1
"New biz model, big clients turn it around for Blue Star Infotech",1
NHAI bond issue sees spectacular response; subscribed 3 times on day 1,1
Nifty to head towards 7680 if doesn't break below 7540: Mitesh Thacker,1
Nifty to head towards 8200-8250 in next 4-5 trading sessions: Mitesh Thacker,1
NPA factor: PNB surges 6% despite Q3 net profit declining by 42%,1
Oberoi Realty rallies 15% as SC frees up stuck projects in Mumbai,1
"OIJIF ups stake in NCDEX, buys more shares from Jaypee Capital Services",1
Oil jumps 3 per cent to $63 as energy firms slash investments,1
OMCs pullback on hopes of no fuel price cut in near term,1
"Once above Rs 268, Crompton Greaves can touch Rs 280: Sandeep Wagle",1
"ONGCs long term pattern is positive: Sandeep Wagle, APTART Technical Advisory Services",1
OPEC price plan may be the first step towards $70 oil floor,1
PC Jeweller Q1 Net up 18.50 per cent at Rs 82.47 crore,1
Piramal to acquire 10% stake in Shriram City for Rs 790 cr,1
"Platinum jewellery is gaining more favours among young Indian customers, say retailers",1
"Positive momentum to stay intact; Nifty to test 8,865 levels: Mitesh Thacker",1
PowerGrid net jumps 21 pc to Rs Rs 591 cr in Oct-Dec,1
"Prefer Arvind among textile stocks; see improvement revenue growth, margins: Girish Pai",1
Puravankara Q4 net up 71% at Rs 79 crore; interim dividend 50%,1
Q2 nos to lead the market rally; Infosys and banks boost sentiments,1
Radico Khaitan hits 52-week high as Rakesh Jhunjhunwala picks 6.85 lakh shares,1
"Radio Mirchi posts 16% jump in quarterly net profit, revenue grows 11.6%",1
Railway stocks rally as much as 13% ahead of Rail Budget 2014,1
Ranbaxy Laboratories rallies over 8% on USFDA nod for Diovan's generic version,1
Rane Holdings Q3 net up 13.74 per cent at Rs 11.42 crore,1
RComm is above 20 and 50 day exponential moving averages: Rohit Shinde,1
Real estate sector has moved forward over last 5-7 years: Rajiv Anand,1
Rebound in global oil prices perk up investor interest in support companies,1
Reliance Industries crosses Rs 1k after 3 years on FIIs Nifty play,1
RIL extends rally post gas price hike approval; up 10% since June,1
Rose export market gives good returns to growers ahead of Valentines Day,1
RPG Life Q1 net profit soars over 19-fold to Rs 55 crore,1
RPM International to make open offer for additional 20 pc in Kemrock,1
Rupiah gains on boost to Jokowi's election campaign; intervention drags on won,1
Santos soars on bid refusal but Asia markets on edge over China,1
"Shriram Transports bond issue a big hit,  mops Rs 1,567 crore",1
Sintex Industries Q1 Net up 47.27 per cent at Rs 107.38 crore,1
Snowman Logistics can do well with a long term perspective: Neeraj Deewan,1
Some big banking stocks may see upside in near term: Avinash Gorakssakar,1
South Korean won hits near six-year high after May current account data,1
"SRF rallies over 10%, hits 52-week high on acquisition of DuPont Dymel",1
